0,3
0,5
0,14
0,26
0,32
0,34
0,43
0,45
0,66
0,76
0,81
0,83
0,103
0,110
0,111
0,117
0,122
0,143
0,160
0,176
0,180
0,196
0,204
0,211
0,213
0,214
0,216
0,218
0,227
0,237
0,260
0,271
0,273
0,278
0,279
0,287
0,290
0,292
0,297
0,331
0,348
0,355
0,377
0,391
0,411
0,428
0,433
0,440
0,441
0,446
0,454
0,462
0,470
0,473
0,487
0,489
0,496
0,514
0,518
0,521
0,528
0,530
0,539
0,540
0,543
0,544
0,567
0,568
0,571
0,575
0,599
0,602
0,631
0,637
0,680
0,682
0,697
0,702
0,705
0,716
0,741
0,743
0,744
0,755
0,765
0,771
0,795
0,800
0,804
0,805
0,809
0,812
0,827
0,838
0,844
0,848
0,849
0,854
0,875
0,906
0,915
0,927
0,933
0,938
0,949
0,967
0,977
0,983
0,985
0,999
0,1000
0,1002
0,1028
0,1035
0,1045
0,1047
0,1054
0,1074
0,1102
0,1110
0,1119
0,1122
0,1128
0,1131
0,1158
0,1163
0,1166
0,1168
0,1178
0,1185
1,2
1,11
1,18
1,40
1,45
1,48
1,55
1,57
1,71
1,77
1,78
1,97
1,102
1,110
1,112
1,116
1,120
1,127
1,128
1,146
1,150
1,158
1,162
1,177
1,184
1,186
1,190
1,204
1,208
1,216
1,233
1,235
1,236
1,241
1,247
1,250
1,261
1,263
1,277
1,287
1,288
1,291
1,309
1,313
1,321
1,326
1,344
1,347
1,349
1,354
1,355
1,364
1,367
1,372
1,382
1,389
1,407
1,411
1,421
1,443
1,447
1,448
1,465
1,471
1,480
1,492
1,500
1,509
1,530
1,531
1,548
1,562
1,581
1,582
1,587
1,603
1,606
1,617
1,620
1,622
1,623
1,632
1,639
1,640
1,645
1,648
1,654
1,656
1,662
1,672
1,697
1,704
1,706
1,711
1,726
1,728
1,730
1,731
1,744
1,753
1,760
1,761
1,765
1,772
1,775
1,779
1,781
1,783
1,797
1,802
1,807
1,850
1,854
1,856
1,859
1,863
1,869
1,870
1,882
1,901
1,910
1,933
1,936
1,942
1,956
1,961
1,984
1,998
1,1006
1,1011
1,1013
1,1039
1,1043
1,1048
1,1052
1,1063
1,1072
1,1076
1,1077
1,1102
1,1104
1,1110
1,1112
1,1118
1,1123
1,1144
1,1147
1,1150
1,1151
1,1164
1,1167
1,1193
2,9
2,21
2,37
2,61
2,70
2,72
2,78
2,83
2,84
2,87
2,92
2,112
2,125
2,126
2,127
2,133
2,160
2,165
2,183
2,187
2,197
2,204
2,230
2,233
2,238
2,241
2,242
2,246
2,256
2,288
2,297
2,307
2,318
2,328
2,331
2,342
2,354
2,357
2,362
2,372
2,381
2,386
2,396
2,399
2,408
2,417
2,425
2,438
2,440
2,447
2,459
2,466
2,480
2,488
2,498
2,506
2,516
2,525
2,527
2,570
2,571
2,578
2,581
2,582
2,585
2,586
2,599
2,616
2,640
2,641
2,643
2,647
2,653
2,671
2,673
2,677
2,692
2,697
2,711
2,712
2,719
2,753
2,790
2,811
2,824
2,831
2,840
2,846
2,851
2,861
2,876
2,877
2,881
2,887
2,893
2,905
2,909
2,913
2,916
2,921
2,925
2,938
2,940
2,956
2,963
2,968
2,971
2,973
2,999
2,1010
2,1020
2,1039
2,1046
2,1057
2,1058
2,1063
2,1067
2,1085
2,1089
2,1095
2,1129
2,1136
2,1145
2,1168
2,1173
2,1177
2,1179
2,1187
2,1189
2,1193
2,1195
3,7
3,9
3,17
3,19
3,37
3,38
3,40
3,44
3,45
3,56
3,58
3,60
3,67
3,69
3,98
3,124
3,127
3,156
3,157
3,159
3,162
3,164
3,173
3,177
3,182
3,188
3,191
3,192
3,193
3,200
3,205
3,216
3,217
3,219
3,227
3,234
3,243
3,247
3,249
3,260
3,266
3,273
3,274
3,282
3,285
3,306
3,314
3,327
3,328
3,329
3,345
3,350
3,357
3,358
3,364
3,365
3,368
3,371
3,390
3,397
3,399
3,413
3,446
3,448
3,452
3,463
3,471
3,488
3,497
3,511
3,516
3,527
3,532
3,538
3,542
3,544
3,547
3,561
3,562
3,564
3,572
3,581
3,589
3,593
3,594
3,600
3,610
3,616
3,629
3,642
3,647
3,654
3,670
3,673
3,678
3,682
3,690
3,693
3,696
3,710
3,711
3,729
3,730
3,738
3,743
3,745
3,754
3,755
3,767
3,785
3,792
3,793
3,797
3,798
3,802
3,830
3,831
3,845
3,850
3,851
3,860
3,865
3,888
3,893
3,904
3,912
3,919
3,935
3,945
3,948
3,967
3,971
3,976
3,982
3,984
3,990
3,1005
3,1006
3,1012
3,1013
3,1015
3,1017
3,1020
3,1024
3,1034
3,1047
3,1072
3,1078
3,1082
3,1092
3,1107
3,1108
3,1114
3,1115
3,1116
3,1132
3,1147
3,1154
3,1160
3,1170
3,1173
3,1174
3,1177
3,1181
3,1182
4,5
4,16
4,18
4,20
4,25
4,36
4,40
4,45
4,58
4,60
4,61
4,67
4,68
4,80
4,102
4,107
4,109
4,110
4,126
4,127
4,128
4,154
4,159
4,163
4,166
4,171
4,172
4,173
4,175
4,190
4,201
4,207
4,212
4,213
4,216
4,218
4,233
4,243
4,245
4,249
4,254
4,284
4,303
4,304
4,307
4,316
4,333
4,336
4,344
4,345
4,348
4,351
4,356
4,370
4,373
4,382
4,389
4,401
4,416
4,434
4,447
4,456
4,460
4,465
4,484
4,488
4,507
4,509
4,511
4,520
4,526
4,545
4,547
4,551
4,552
4,554
4,557
4,558
4,568
4,579
4,587
4,593
4,601
4,621
4,630
4,635
4,639
4,650
4,652
4,656
4,659
4,692
4,723
4,734
4,745
4,758
4,765
4,766
4,774
4,782
4,797
4,806
4,818
4,824
4,834
4,836
4,845
4,859
4,873
4,881
4,883
4,885
4,886
4,900
4,908
4,923
4,931
4,952
4,953
4,956
4,965
4,968
4,981
4,1004
4,1006
4,1013
4,1018
4,1022
4,1024
4,1025
4,1026
4,1054
4,1063
4,1071
4,1077
4,1089
4,1091
4,1097
4,1101
4,1102
4,1112
4,1135
4,1136
4,1159
4,1163
4,1170
4,1171
4,1176
4,1188
4,1189
4,1195
4,1198
4,1199
5,9
5,14
5,17
5,20
5,39
5,52
5,53
5,57
5,71
5,89
5,91
5,114
5,124
5,133
5,141
5,142
5,149
5,153
5,182
5,190
5,193
5,202
5,203
5,207
5,209
5,214
5,218
5,222
5,228
5,240
5,243
5,249
5,262
5,263
5,269
5,275
5,278
5,287
5,302
5,306
5,340
5,343
5,344
5,350
5,363
5,377
5,381
5,383
5,386
5,412
5,416
5,420
5,424
5,431
5,433
5,443
5,444
5,461
5,462
5,479
5,486
5,489
5,507
5,524
5,528
5,536
5,548
5,550
5,556
5,560
5,564
5,570
5,583
5,612
5,624
5,634
5,638
5,640
5,647
5,655
5,656
5,659
5,661
5,707
5,709
5,724
5,735
5,740
5,744
5,753
5,763
5,773
5,783
5,795
5,802
5,804
5,807
5,808
5,824
5,830
5,831
5,838
5,845
5,850
5,855
5,859
5,874
5,882
5,900
5,906
5,938
5,947
5,949
5,954
5,960
5,965
5,976
5,986
5,988
5,998
5,1003
5,1023
5,1040
5,1047
5,1050
5,1065
5,1070
5,1072
5,1081
5,1106
5,1112
5,1146
5,1153
5,1155
5,1159
5,1162
5,1166
5,1167
5,1169
5,1171
5,1182
5,1193
6,12
6,14
6,19
6,22
6,42
6,47
6,62
6,70
6,81
6,84
6,87
6,97
6,104
6,124
6,130
6,135
6,147
6,149
6,153
6,157
6,163
6,167
6,168
6,185
6,198
6,204
6,207
6,211
6,212
6,217
6,230
6,233
6,249
6,252
6,254
6,269
6,270
6,288
6,293
6,304
6,311
6,318
6,321
6,326
6,363
6,371
6,373
6,385
6,394
6,408
6,418
6,426
6,429
6,431
6,432
6,433
6,439
6,457
6,462
6,475
6,488
6,491
6,506
6,514
6,525
6,535
6,539
6,548
6,563
6,564
6,575
6,584
6,585
6,591
6,600
6,604
6,605
6,618
6,619
6,640
6,645
6,646
6,671
6,689
6,707
6,715
6,733
6,745
6,752
6,766
6,768
6,780
6,803
6,815
6,822
6,841
6,844
6,855
6,878
6,880
6,882
6,887
6,888
6,891
6,894
6,910
6,920
6,928
6,939
6,941
6,944
6,968
6,982
6,991
6,1008
6,1011
6,1016
6,1020
6,1022
6,1025
6,1033
6,1052
6,1056
6,1059
6,1072
6,1074
6,1088
6,1102
6,1108
6,1133
6,1145
6,1146
6,1153
6,1156
6,1161
6,1167
6,1178
6,1182
6,1196
6,1197
7,12
7,14
7,25
7,26
7,31
7,52
7,57
7,61
7,67
7,82
7,83
7,106
7,107
7,127
7,134
7,156
7,160
7,166
7,181
7,186
7,197
7,204
7,220
7,224
7,258
7,276
7,278
7,280
7,281
7,283
7,285
7,309
7,314
7,320
7,324
7,325
7,332
7,340
7,344
7,370
7,391
7,404
7,409
7,418
7,427
7,445
7,453
7,478
7,486
7,487
7,490
7,503
7,511
7,512
7,515
7,528
7,538
7,546
7,561
7,579
7,589
7,593
7,604
7,606
7,609
7,614
7,641
7,661
7,673
7,675
7,682
7,683
7,684
7,685
7,689
7,692
7,695
7,696
7,716
7,720
7,729
7,732
7,734
7,746
7,751
7,756
7,762
7,768
7,772
7,776
7,794
7,810
7,819
7,825
7,833
7,838
7,844
7,856
7,860
7,861
7,899
7,903
7,906
7,907
7,918
7,919
7,924
7,931
7,932
7,934
7,935
7,962
7,969
7,972
7,988
7,991
7,1009
7,1025
7,1032
7,1038
7,1043
7,1045
7,1049
7,1050
7,1071
7,1093
7,1101
7,1109
7,1115
7,1140
7,1163
7,1172
7,1182
7,1190
7,1199
8,22
8,32
8,42
8,49
8,54
8,68
8,69
8,77
8,98
8,103
8,128
8,134
8,138
8,144
8,147
8,161
8,198
8,199
8,213
8,230
8,234
8,257
8,263
8,274
8,275
8,283
8,300
8,312
8,327
8,328
8,335
8,336
8,340
8,346
8,360
8,371
8,375
8,376
8,378
8,389
8,396
8,410
8,418
8,423
8,424
8,435
8,445
8,451
8,473
8,475
8,476
8,481
8,498
8,502
8,511
8,519
8,522
8,527
8,531
8,549
8,551
8,555
8,557
8,577
8,581
8,583
8,588
8,606
8,610
8,611
8,612
8,617
8,620
8,632
8,636
8,637
8,652
8,657
8,669
8,673
8,678
8,683
8,690
8,698
8,699
8,703
8,717
8,745
8,761
8,774
8,796
8,803
8,806
8,837
8,840
8,855
8,856
8,865
8,882
8,890
8,901
8,903
8,907
8,921
8,922
8,942
8,959
8,962
8,973
8,978
8,979
8,983
8,993
8,994
8,1008
8,1011
8,1016
8,1018
8,1027
8,1032
8,1043
8,1055
8,1070
8,1079
8,1080
8,1086
8,1128
8,1139
8,1140
8,1146
8,1149
8,1152
8,1154
8,1169
8,1187
8,1190
9,23
9,37
9,46
9,51
9,67
9,78
9,93
9,118
9,126
9,130
9,137
9,143
9,145
9,149
9,154
9,159
9,163
9,166
9,168
9,169
9,193
9,194
9,200
9,212
9,217
9,220
9,230
9,241
9,244
9,254
9,260
9,298
9,305
9,326
9,341
9,342
9,346
9,350
9,362
9,366
9,379
9,382
9,391
9,392
9,395
9,401
9,409
9,414
9,418
9,451
9,455
9,469
9,480
9,505
9,506
9,511
9,520
9,523
9,528
9,538
9,541
9,553
9,564
9,565
9,576
9,590
9,595
9,596
9,626
9,637
9,664
9,671
9,675
9,677
9,680
9,697
9,704
9,708
9,710
9,715
9,720
9,724
9,735
9,757
9,763
9,767
9,784
9,786
9,800
9,806
9,810
9,818
9,823
9,835
9,837
9,857
9,860
9,875
9,882
9,884
9,892
9,900
9,904
9,905
9,908
9,917
9,937
9,945
9,961
9,967
9,976
9,981
9,993
9,1007
9,1042
9,1045
9,1050
9,1056
9,1069
9,1072
9,1080
9,1089
9,1091
9,1102
9,1107
9,1109
9,1123
9,1126
9,1134
9,1143
9,1147
9,1150
9,1156
9,1160
9,1166
9,1174
10,33
10,34
10,35
10,37
10,39
10,40
10,43
10,69
10,85
10,89
10,96
10,101
10,107
10,109
10,141
10,151
10,167
10,169
10,174
10,188
10,194
10,197
10,203
10,204
10,210
10,215
10,223
10,226
10,234
10,255
10,261
10,280
10,290
10,291
10,296
10,330
10,348
10,379
10,380
10,390
10,391
10,392
10,395
10,398
10,404
10,413
10,425
10,433
10,445
10,447
10,463
10,464
10,473
10,480
10,493
10,495
10,498
10,509
10,516
10,528
10,534
10,583
10,585
10,619
10,620
10,632
10,636
10,644
10,650
10,660
10,671
10,672
10,675
10,677
10,692
10,713
10,722
10,746
10,763
10,767
10,769
10,772
10,784
10,808
10,810
10,816
10,825
10,834
10,839
10,840
10,846
10,848
10,853
10,867
10,885
10,889
10,890
10,895
10,899
10,902
10,910
10,911
10,920
10,921
10,922
10,939
10,947
10,952
10,964
10,973
10,977
10,978
10,994
10,1000
10,1002
10,1006
10,1027
10,1069
10,1103
10,1115
10,1116
10,1121
10,1125
10,1127
10,1133
10,1134
10,1145
10,1147
10,1151
10,1153
10,1154
10,1165
10,1173
10,1174
10,1177
10,1188
11,19
11,36
11,38
11,40
11,44
11,45
11,59
11,80
11,83
11,84
11,86
11,95
11,99
11,101
11,105
11,108
11,115
11,130
11,153
11,159
11,175
11,182
11,191
11,205
11,206
11,221
11,239
11,245
11,249
11,253
11,255
11,257
11,301
11,306
11,310
11,312
11,315
11,322
11,331
